etf_symbol,rank,holding_symbol,holding_name,weight_pct
BBAX,10,CSL,CSL Limited,2.99
BBCA,1,RY,Royal Bank of Canada,8.24
BBCA,2,SHOP,Shopify Inc.,7.28
BBCA,3,TD,The Toronto-Dominion Bank,5.48
BBCA,4,ENB,Enbridge Inc.,4.02
BBCA,5,BMO,Bank of Montreal,3.45
BBCA,6,BN,Brookfield Corporation,3.34
BBCA,7,AEM,Agnico Eagle Mines Limited,3.31
BBCA,8,BNS,Bank of Nova Scotia,3.27
BBCA,9,CM,Canadian Imperial Bank of Commerce,3.05
BBCA,10,ABX,BARRICK MINING CORP Common Stock (ABR0),2.69
BBEU,1,ASML,ASML Holding N.V.,3.29
BBEU,2,AZN,AstraZeneca PLC,2.27
BBEU,3,ROG,Roche Holding AG,2.09
BBEU,4,NESN,Nestlé S.A.,2.02
BBEU,5,SAP,SAP SE,1.96
BBEU,6,HSBA,HSBC Holdings plc,1.95
BBEU,7,NOVN,Novartis AG,1.91
BBEU,8,SHEL,Shell plc,1.70
BBEU,9,SIE,Siemens AG,1.54
BBEU,10,MC,LVMH Moët Hennessy Louis Vuitton SE,1.50
BBH,1,AMGN,Amgen Inc.,13.19
BBH,2,GILD,Gilead Sciences Inc.,11.71
BBH,3,VRTX,Vertex Pharmaceuticals Inc.,8.80
BBH,4,REGN,"Regeneron Pharmaceuticals, Inc.",5.86
BBH,5,INSM,Insmed Inc.,5.35
BBH,6,NTRA,NATERA INC (Common Stock) – ticker 45E,5.18
BBH,7,ARGX,argenx SE American Depositary Receipt,4.99
BBH,8,IQV,IQVIA Holdings Inc.,4.70
BBH,9,ALNY,Alnylam Pharmaceuticals Inc.,4.02
BBH,10,ONC,"BeOne Medicines, Ltd. American Depositary Receipt",3.93
BBIN,1,ASML,ASML Holding N.V.,2.13
BBIN,2,AZN,AstraZeneca PLC,1.47
BBIN,3,ROG,Roche Holding AG,1.35
BBIN,4,NESN,Nestlé S.A.,1.31
BBIN,5,SAP,SAP SE,1.27
BBIN,6,HSBA,HSBC Holdings plc,1.26
BBIN,7,NOVN,Novartis AG,1.24
BBIN,8,7203,Toyota Motor Corporation,1.18
BBIN,9,SHEL,Shell plc,1.10
BBIN,10,SIE,Siemens AG,1.00
BBJP,1,7203,Toyota Motor Corporation,4.83
BBJP,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.74
BBJP,3,6758,Sony Group Corp.,3.69
BBJP,4,6501,Hitachi Ltd.,3.04
BBJP,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.45
BBJP,6,9984,SoftBank Group Corp.,2.11
BBJP,7,7974,"Nintendo Co., Ltd.",2.06
BBJP,8,6857,Advantest Corporation,2.05
BBJP,9,8058,Mitsubishi Corporation,1.90
BBJP,10,8035,Tokyo Electron Ltd.,1.89
BBLU,1,AVGO,Broadcom Inc.,4.75
BBLU,2,JPM,JPMorgan Chase & Co.,3.82
BBLU,3,NVDA,NVIDIA Corp,3.67
BBLU,4,AAPL,Apple Inc Common Stock,3.52
BBLU,5,LLY,Eli Lilly and Company,3.44
BBLU,6,MSFT,Microsoft Corp.,3.36
BBLU,7,AMD,"Advanced Micro Devices, Inc.",3.16
BBLU,8,META,"Meta Platforms, Inc. Class A Common Stock",3.15
BBLU,9,V,Visa Inc,3.13
BBLU,10,WFC,Wells Fargo & Co.,3.09
BBUS,1,NVDA,NVIDIA Corp,7.00
BBUS,2,AAPL,Apple Inc Common Stock,6.96
BBUS,3,MSFT,Microsoft Corp.,6.15
BBUS,4,AMZN,Amazon.com Inc.,3.82
BBUS,5,GOOGL,Alphabet Inc.,3.13
BBUS,6,AVGO,Broadcom Inc.,3.13
BBUS,7,GOOG,Alphabet Inc.,2.72
BBUS,8,META,"Meta Platforms, Inc. Class A Common Stock",2.36
BBUS,9,TSLA,Tesla Inc.,2.03
BBUS,10,BRK,Berkshire Hathaway Inc.,1.59
BCD,1,V,V,100.00
BCI,1,BRNU5,Brent Crude Futures July25,3.60
BERZ,1,PLTR,Palantir Technologies Inc. Class A,7.47
BERZ,2,AMD,"Advanced Micro Devices, Inc.",7.31
BERZ,3,META,"Meta Platforms, Inc. Class A Common Stock",7.04
BERZ,4,AAPL,Apple Inc Common Stock,7.00
BERZ,5,AVGO,Broadcom Inc.,6.96
BERZ,6,GOOGL,Alphabet Inc.,6.95
BERZ,7,MU,Micron Technology Inc.,6.94
BERZ,8,NVDA,NVIDIA Corp,6.69
BERZ,9,INTC,Intel Corporation,6.55
BERZ,10,MSFT,Microsoft Corp.,6.49
BIB,1,AMGN,Amgen Inc.,5.29
BIB,2,GILD,Gilead Sciences Inc.,4.91
BIB,3,VRTX,Vertex Pharmaceuticals Inc.,4.88
BIB,4,REGN,"Regeneron Pharmaceuticals, Inc.",4.29
BIB,5,ALNY,Alnylam Pharmaceuticals Inc.,3.12
BIB,6,AZN,AstraZeneca PLC American Depositary Shares,2.56
BIBL,1,CAT,Caterpillar Inc.,6.48
BIBL,2,ANET,"Arista Networks, Inc.",4.28
BIBL,3,APH,Amphenol Corporation,4.17
BIBL,4,PGR,Progressive Corporation,3.60
BIBL,5,WELL,Welltower Inc.,3.58
BIBL,6,KLAC,KLA Corporation,3.55
BIBL,7,PLD,Prologis Inc.,3.27
BIBL,8,PH,Parker Hannifin Corporation,2.96
BIBL,9,IBKR,Interactive Brokers Group Inc.,2.65
BIBL,10,FCX,Freeport-McMoRan Inc.,2.00
BIDD,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.74
BIDD,2,SHEL,Shell plc,4.23
BIDD,3,XTSLA,BlackRock Cash Funds Treasury SL Agency,3.66
BIDD,4,6758,Sony Group Corp.,3.33
BIDD,5,TCEHY,Tencent Holdings Ltd UNS ADR,3.22
BIDD,6,SAP,SAP SE,3.16
BIDD,7,FBK,FinecoBank S.p.A.,3.15
BIDD,8,AZN,AstraZeneca PLC,3.00
BIDD,9,KPN,Koninklijke KPN N.V.,2.80
BIDD,10,HDB,HDFC Bank Limited ADR,2.79
BINC,1,BISXX,BlackRock Cash Funds Instl SL Agency,3.97
BINV,1,SAN,Sanofi,2.89
BINV,2,BABA,Alibaba Group Holding Limited,2.69
BINV,3,GSK,GSK plc Sponsored ADR,2.61
BINV,4,4502,"Takeda Pharmaceutical Co., Ltd.",2.53
BINV,5,PPRUY,Kering S.A.,2.38
BINV,6,PBR,Petroleo Brasileiro SA Petrobras ADR,2.38
BINV,7,4503,Astellas Pharma Inc.,2.33
BINV,8,HEIO,Heineken Holding N.V.,2.20
BINV,9,JTCXX,JPMorgan U.S. Treasury Plus Money Market Fund - Capital Class,2.18
BINV,10,F34,Wilmar International Ltd.,2.16
BITB,1,V,V,100.00
BITO,1,MA,MA,100.00
BITQ,1,IREN,IREN Limited,12.53
BITQ,2,COIN,"Coinbase Global, Inc.",9.14
BITQ,3,MSTR,MicroStrategy Inc.,8.67
BITQ,4,APLD,Applied Digital Corporation,5.27
BITQ,5,CLSK,Cleanspark Inc.,4.94
BITQ,6,RIOT,"Riot Platforms, Inc.",4.80
BITQ,7,MARA,Mara Holdings Inc.,4.59
BITQ,8,CORZ,"Core Scientific, Inc.",4.55
BITQ,9,CIFR,Cipher Mining Inc.,4.15
BITQ,10,WULF,Terawulf Inc.,4.14
BITX,1,FGXXX,First American Government Obligations Fund Class X,9.05
BIZD,1,ARCC,Ares Capital Corporation,15.64
BIZD,2,OBDC,Blue Owl Capital Corporation,9.80
BIZD,3,MAIN,Main Street Capital Corporation,7.56
BIZD,4,BXSL,Blackstone Secured Lending Fund,3.32
BIZD,5,GBDC,"Golub Capital BDC, Inc.",3.32
BIZD,6,HTGC,Hercules Capital Inc.,3.23
BKCH,1,COIN,"Coinbase Global, Inc.",11.97
BKCH,2,IREN,IREN Limited,11.87
BKCH,3,BMNR,Bitmine Immersion Technologies Inc.,10.71
BKCH,4,APLD,Applied Digital Corporation,7.63
BKCH,5,CIFR,Cipher Mining Inc.,5.98
BKCH,6,WULF,Terawulf Inc.,5.48
BKCH,7,HUT,Hut 8 Corp.,4.90
BKCH,8,BITF,Bitfarms Ltd.,4.81
BKCH,9,CLSK,Cleanspark Inc.,4.65
BKCH,10,RIOT,"Riot Platforms, Inc.",4.47
BKGI,1,ENEL,Enel S.p.A.,8.87
BKGI,2,ENB,Enbridge Inc.,8.58
BKGI,3,D,"Dominion Energy, Inc.",6.52
BKGI,4,OHI,Omega Healthcare Investors Inc.,6.29
BKGI,5,ORA,Orange S.A.,5.30
BKGI,6,ENGI,Engie S.A.,4.70
BKGI,7,EN,Bouygues S.A.,4.34
BKGI,8,IG,Italgas S.p.A.,4.25
BKGI,9,FORTUM,Fortum Oyj,3.88
BKGI,10,DOC,Healthpeak Properties Inc.,3.81
BKIE,1,ASML,ASML Holding N.V.,1.72
BKIE,2,AZN,AstraZeneca PLC,1.20
BKIE,3,ROG,Roche Holding AG,1.16
BKIE,4,NESN,Nestlé S.A.,1.10
BKIE,5,NOVN,Novartis AG,1.07
BKIE,6,SAP,SAP SE,1.07
BKIE,7,HSBA,HSBC Holdings plc,1.06
BKIE,8,RY,Royal Bank of Canada,0.94
BKIE,9,SHEL,Shell plc,0.93
BKIE,10,7203,Toyota Motor Corporation,0.92
BKLC,1,NVDA,NVIDIA Corp,6.98
BKLC,2,AAPL,Apple Inc Common Stock,6.80
BKLC,3,MSFT,Microsoft Corp.,6.09
BKLC,4,AMZN,Amazon.com Inc.,3.75
BKLC,5,AVGO,Broadcom Inc.,3.15
BKLC,6,GOOGL,Alphabet Inc.,3.14
BKLC,7,GOOG,Alphabet Inc.,2.73
BKLC,8,META,"Meta Platforms, Inc. Class A Common Stock",2.36
BKLC,9,TSLA,Tesla Inc.,2.10
BKLC,10,LLY,Eli Lilly and Company,1.54
BLOK,1,HOOD,"Robinhood Markets, Inc.",4.53
BLOK,2,CIFR,Cipher Mining Inc.,4.37
BLOK,3,HUT,Hut 8 Corp.,4.36
BLOK,4,GLXY,Galaxy Digital Inc. Class A Common Stock,4.21
BLOK,5,CLSK,Cleanspark Inc.,4.19
BLOK,6,WULF,Terawulf Inc.,3.50
BLOK,7,COIN,"Coinbase Global, Inc.",3.34
BLOK,8,IBM,International Business Machines Corporation,3.23
BLOK,9,NU,Nu Holdings Ltd.,3.09
BLOK,10,8473,SBI Holdings Inc.,2.91
BNO,1,BRNJ26,Brent Crude Future Feb 26,49.46
BOTZ,1,NVDA,NVIDIA Corp,11.02
BOTZ,2,ABBN,ABB Ltd.,8.96
BOTZ,3,6954,Fanuc Corporation,7.60
BOTZ,4,ISRG,"Intuitive Surgical, Inc.",7.33
BOTZ,5,6861,Keyence Corporation,5.69
BOTZ,6,6383,"Daifuku Co., Ltd.",4.46
BOTZ,7,6273,SMC Corporation,3.67
BOTZ,8,PEGA,Pegasystems Inc.,3.47
BOTZ,9,SYM,Symbotic Inc. Class A,3.33
BOTZ,10,DT,"Dynatrace, Inc.",3.22
BOXX,1,FGXXX,First American Government Obligations Fund Class X,0.01
BRTR,1,V,V,100.00
BRZU,1,EWZ,iShares MSCI Brazil ETF,38.88
BSVO,1,VSCO,Victoria's Secret & Co.,0.86
BSVO,2,VSAT,Viasat Inc.,0.81
BSVO,3,TPC,Tutor Perini Corporation,0.79
BSVO,4,SIG,Signet Jewelers Ltd.,0.76
BSVO,5,SPHR,Sphere Entertainment Co.,0.75
BSVO,6,DAN,Dana Inc.,0.74
BSVO,7,ENVA,Enova International Inc.,0.72
BSVO,8,LCII,Lci Industries,0.69
BSVO,9,BKU,"BankUnited, Inc.",0.69
BSVO,10,LBRT,Liberty Energy Inc.,0.69
BTAL,1,LITE,Lumentum Holdings Inc.,1.01
BTAL,2,ARWR,Arrowhead Pharmaceuticals Inc.,0.96
BTAL,3,CIEN,Ciena Corporation,0.85
BTAL,4,MU,Micron Technology Inc.,0.80
BTAL,5,WDC,Western Digital Corporation,0.79
BTAL,6,COHR,Coherent Corp.,0.69
BTAL,7,GH,Guardant Health Inc.,0.66
BTAL,8,PCVX,"Vaxcyte, Inc.",0.64
BTAL,9,INSM,Insmed Inc.,0.62
BTC,1,,Federal Home Loan Banks 3.25%,3.54
BTC,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC,4,,United States Treasury Notes 0.12%,3.10
BTC,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC,6,,United States Treasury Notes 0.25%,3.05
BTC,7,,Federal National Mortgage Association 0.75%,2.43
BTC,8,,J.M. Smucker Company 3.5%,2.21
BTC,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC,10,,Pfizer Inc. 2.75%,1.98
BTCI,1,V,V,100.00
BTCL,1,FXFXX,First American Treasury Obligations Fund Class X,5.08
BTCO,1,V,V,100.00
BTCW,1,V,V,100.00
BTCZ,1,FXFXX,First American Treasury Obligations Fund Class X,5.08
BTGD,1,FGXXX,First American Government Obligations Fund Class X,29.19
BTGD,2,GLDM,SPDR Gold MiniShares Trust,5.08
BTGD,3,FBTC,Fidelity Wise Origin Bitcoin Index Fund,1.51
BTGD,4,IBIT,iShares Bitcoin Trust,1.16
BTHM,1,NVDA,NVIDIA Corp,7.10
BTHM,2,MSFT,Microsoft Corp.,5.42
BTHM,3,AAPL,Apple Inc Common Stock,5.41
BTHM,4,WMT,Walmart Inc.,3.62
BTHM,5,TJX,Tjx Companies Inc.,3.08
BTHM,6,COST,Costco Wholesale Corporation,2.96
BTHM,7,ROST,"Ross Stores, Inc.",2.90
BTHM,8,PPC,Pilgrim's Pride Corporation,2.82
BTHM,9,PG,The Procter & Gamble Company,2.75
BTHM,10,GE,General Electric Company,2.60
BUFD,1,DDEC,FT Vest U.S. Equity Deep Buffer Fund,8.34
BUFD,2,DJUN,FT VEST US Equity Deep Buffer Fund,8.34
BUFD,3,DSEP,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,4,DMAY,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,5,DOCT,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,6,DFEB,FT Vest U.S. Equity Deep Buffer ETF,8.33
BUFD,7,DJAN,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,8,DJUL,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,9,DMAR,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,10,DAUG,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFQ,1,QDEC,FT Vest Nasdaq-100 Buffer ETF,25.24
BUFQ,2,QSPT,FT Vest Nasdaq-100 Buffer ETF,25.00
BUFQ,3,QJUN,FT Vest Nasdaq-100 Buffer ETF,24.90
BUFQ,4,QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,24.86
BUFQ,5,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",0.01
BUFR,1,FJUL,FT Vest US Equity Buffer ETF,8.34
BUFR,2,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,8.33
BUFR,3,FOCT,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,4,FAUG,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,5,FSEP,FT Vest U.S. Equity Buffer E Fund,8.33
BUFR,6,FMAR,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,7,FNOV,FT Vest US Equity Buffer ETF,8.33
BUFR,8,FJAN,FT Vest U.S. Equity Buffer ETF FJAN,8.33
BUFR,9,FMAY,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,10,FJUN,FT Vest US Equity Buffer ETF - June,8.33
BUFZ,1,GSEP,FT Vest US Equity Moderate B Fund,8.34
BUFZ,2,GDEC,FT VEST US Equity Moderate B Fund,8.33
BUFZ,3,GMAY,FT Vest U.S. Equity Moderate GMAY Fund,8.33
BUFZ,4,GAPR,FT VEST US EQUITY MODERATE B MUTUAL FUND,8.33
BUFZ,5,GJUN,FT Vest US Equity Moderate Fund,8.33
BUFZ,6,GJUL,FT Vest US Equity Moderate Class B,8.33
BUFZ,7,GAUG,FT Vest US Equity Moderate Fund,8.33
BUFZ,8,GNOV,FT Vest US Equity Moderate B Fund,8.33
BUFZ,9,GMAR,FT Vest US Equity Moderate B Fund,8.33
BUFZ,10,GFEB,FT VEST US Equity Moderate Fund,8.33
BUG,1,FTNT,Fortinet Inc.,6.32
BUG,2,CRWD,CrowdStrike Holdings Inc.,6.00
BUG,3,CHKP,Check Point Software Technologies Ltd.,5.96
BUG,4,AKAM,Akamai Technologies Inc.,5.77
BUG,5,CYBR,CyberArk Software Ltd,5.72
BUG,6,PANW,"Palo Alto Networks, Inc.",5.64
BUG,7,ZS,Zscaler Inc.,4.96
BUG,8,GEN,Gen Digital Inc.,4.87
BUG,9,S,SentinelOne Inc.,4.66
BUG,10,4704,Trend Micro Incorporated,4.63
BULZ,1,PLTR,Palantir Technologies Inc. Class A,7.47
BULZ,2,AMD,"Advanced Micro Devices, Inc.",7.31
BULZ,3,META,"Meta Platforms, Inc. Class A Common Stock",7.04
BULZ,4,AAPL,Apple Inc Common Stock,7.00
BULZ,5,AVGO,Broadcom Inc.,6.96
BULZ,6,GOOGL,Alphabet Inc.,6.95
BULZ,7,MU,Micron Technology Inc.,6.94
BULZ,8,NVDA,NVIDIA Corp,6.69
BULZ,9,INTC,Intel Corporation,6.55
BULZ,10,MSFT,Microsoft Corp.,6.49
BUYW,1,IVV,iShares Core S&P 500 ETF,43.23
BUYW,2,BKLC,BNY Mellon US Large Cap Core Equity ETF,14.10
BUYW,3,QQQM,Invesco NASDAQ 100 ETF,11.30
BUYW,4,XLC,Communication Services Select Sector SPDR Fund,10.44
BUYW,5,XLY,Consumer Discretionary Select Sector SPDR Fund,9.68
BUYW,6,XLU,Utilities Select Sector SPDR Fund,9.08
BUYW,7,XLV,Health Care Select Sector SPDR Fund,8.98
BUYW,8,XLE,Energy Select Sector SPDR Fund,8.46
BUZZ,1,APLD,Applied Digital Corporation,3.49
BUZZ,2,INTC,Intel Corporation,3.35
BUZZ,3,GME,Gamestop Corp.,3.19
BUZZ,4,NBIS,Nebius Group N.V.,3.18
BUZZ,5,TSLA,Tesla Inc.,3.17
BUZZ,6,META,"Meta Platforms, Inc. Class A Common Stock",3.16
BUZZ,7,SOFI,"SoFi Technologies, Inc.",3.11
BUZZ,8,RGTI,"Rigetti Computing, Inc.",3.01
BUZZ,9,IREN,IREN Limited,2.92
BUZZ,10,AMZN,Amazon.com Inc.,2.91
CALF,1,OMC,Omnicom Group Inc.,2.70
CALF,2,BIIB,Biogen Inc.,2.48
CALF,3,HAL,Halliburton Company,2.33
CALF,4,EXPE,Expedia Group Inc.,2.27
CALF,5,FOXA,Fox Corporation,2.22
CALF,6,ZM,"Zoom Video Communications, Inc.",1.99
CALF,7,JAZZ,Jazz Pharmaceuticals plc,1.93
CALF,8,APA,APA Corporation,1.91
CALF,9,UAL,United Airlines Holdings Inc.,1.88
CALF,10,OVV,Ovintiv Inc.,1.85
CAML,1,NVDA,NVIDIA Corp,5.88
CAML,2,AAPL,Apple Inc Common Stock,5.56
CAML,3,AVGO,Broadcom Inc.,4.50
CAML,4,GOOGL,Alphabet Inc.,4.28
CAML,5,MSFT,Microsoft Corp.,3.93
CAML,6,ANET,"Arista Networks, Inc.",3.54
CAML,7,GS,Goldman Sachs Group Inc.,3.26
CAML,8,META,"Meta Platforms, Inc. Class A Common Stock",2.90
CAML,9,TJX,Tjx Companies Inc.,2.90
CAML,10,AMZN,Amazon.com Inc.,2.81
CAOS,1,FGXXX,First American Government Obligations Fund Class X,0.18
CARY,1,FGUXX,Government Obligations Fund Class U,2.21
CARY,2,USHY,iShares Broad USD High Yield Corporate Bond ETF,1.18
CATH,1,NVDA,NVIDIA Corp,7.68
CATH,2,AAPL,Apple Inc Common Stock,7.36
CATH,3,MSFT,Microsoft Corp.,6.50
CATH,4,AMZN,Amazon.com Inc.,3.95
CATH,5,AVGO,Broadcom Inc.,3.37
CATH,6,GOOGL,Alphabet Inc.,3.23
CATH,7,GOOG,Alphabet Inc.,2.59
CATH,8,META,"Meta Platforms, Inc. Class A Common Stock",2.43
CATH,9,TSLA,Tesla Inc.,2.10
CATH,10,JPM,JPMorgan Chase & Co.,1.68
CDC,1,EVRG,Evergy Inc.,1.66
CDC,2,CMS,CMS Energy Corporation,1.57
CDC,3,WEC,WEC Energy Group Inc.,1.56
CDC,4,KO,The Coca-Cola Company,1.55
CDC,5,AEP,"American Electric Power Company, Inc.",1.52
CDC,6,DUK,Duke Energy Corporation,1.49
CDC,7,LNT,Alliant Energy Corporation,1.48
CDC,8,JNJ,Johnson & Johnson,1.48
CDC,9,XEL,Xcel Energy Inc.,1.47
CDC,10,CME,CME Group Inc.,1.47
CEFS,1,ECAT,BlackRock ESG Capital Allocation Term Trust,11.40
CEFS,2,ASA,ASA Gold and Precious Metals Limited,10.56
CEFS,3,GDX,VanEck Gold Miners ETF,9.60
CEFS,4,BSTZ,BlackRock Science and Technology Term Trust,7.50
CEFS,5,GDV,Gabelli Dividend & Income Trust,5.58
CEFS,6,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",4.47
CEFS,7,GAM,"General American Investors Company, Inc.",4.40
CEFS,8,PDX,PIMCO Dynamic Income Strategy Fund,4.38
CETH,1,V,V,100.00
CGBL,1,CGCP,Capital Group Core Plus Income ETF,21.25
CGBL,2,CGCB,Capital Group Core Bond ETF,14.29
CGBL,3,AVGO,Broadcom Inc.,5.50
CGBL,4,MSFT,Microsoft Corp.,3.71
CGBL,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.83
CGBL,6,GOOG,Alphabet Inc.,2.61
CGBL,7,PM,Philip Morris International Inc.,2.21
CGBL,8,NVDA,NVIDIA Corp,1.41
CGBL,9,ATI,ATI Inc.,1.33
CGBL,10,META,"Meta Platforms, Inc. Class A Common Stock",1.30
CGCV,1,MSFT,Microsoft Corp.,6.60
CGCV,2,AVGO,Broadcom Inc.,5.79
CGCV,3,RTX,RTX Corporation,4.52
CGCV,4,GE,General Electric Company,3.40
CGCV,5,AAPL,Apple Inc Common Stock,3.32
CGCV,6,LLY,Eli Lilly and Company,2.67
CGCV,7,JPM,JPMorgan Chase & Co.,2.41
CGCV,8,PM,Philip Morris International Inc.,2.04
CGCV,9,ABBV,AbbVie Inc.,1.98
CGCV,10,AMGN,Amgen Inc.,1.82
CGDG,1,AVGO,Broadcom Inc.,4.37
CGDG,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.01
CGDG,3,PM,Philip Morris International Inc.,2.60
CGDG,4,WELL,Welltower Inc.,2.53
CGDG,5,AIR,Airbus SE,1.87
CGDG,6,MDLZ,Mondelez International Inc.,1.86
CGDG,7,CNP,CenterPoint Energy Inc.,1.81
CGDG,8,AZN,AstraZeneca PLC,1.80
CGDG,9,IBE,Iberdrola S.A.,1.79
CGDG,10,D05,DBS Group Holdings Ltd.,1.75
CGDV,1,LLY,Eli Lilly and Company,6.21
CGDV,2,MSFT,Microsoft Corp.,5.68
CGDV,3,AVGO,Broadcom Inc.,5.56
CGDV,4,NVDA,NVIDIA Corp,5.45
CGDV,5,RTX,RTX Corporation,4.60
CGDV,6,BATS,British American Tobacco p.l.c.,3.72
CGDV,7,GE,General Electric Company,3.34
CGDV,8,AMAT,Applied Materials Inc.,3.01
CGDV,9,SBUX,Starbucks Corporation,2.53
CGDV,10,META,"Meta Platforms, Inc. Class A Common Stock",2.47
CGGE,1,AVGO,Broadcom Inc.,4.97
CGGE,2,GOOGL,Alphabet Inc.,4.36
CGGE,3,MSFT,Microsoft Corp.,3.69
CGGE,4,AAPL,Apple Inc Common Stock,2.76
CGGE,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.50
CGGE,6,JPM,JPMorgan Chase & Co.,2.26
CGGE,7,GE,General Electric Company,2.12
CGGE,8,SAF,Safran S.A.,2.02
CGGE,9,AZN,AstraZeneca PLC,1.86
CGGE,10,ASML,ASML Holding N.V.,1.84
CGGO,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.40
CGGO,2,AVGO,Broadcom Inc.,5.06
CGGO,3,MSFT,Microsoft Corp.,4.38
CGGO,4,ASML,ASML Holding N.V.,2.93
CGGO,5,NVDA,NVIDIA Corp,2.92
CGGO,6,C,Citigroup Inc.,1.82
CGGO,7,SAF,Safran S.A.,1.79
CGGO,8,FIX,"Comfort Systems USA, Inc.",1.76
CGGO,9,META,"Meta Platforms, Inc. Class A Common Stock",1.72
CGGO,10,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.67
CGGR,1,META,"Meta Platforms, Inc. Class A Common Stock",7.62
CGGR,2,TSLA,Tesla Inc.,5.99
CGGR,3,AVGO,Broadcom Inc.,5.68
CGGR,4,NVDA,NVIDIA Corp,4.89
CGGR,5,MSFT,Microsoft Corp.,4.53
CGGR,6,GOOG,Alphabet Inc.,3.33
CGGR,7,GOOGL,Alphabet Inc.,2.94
CGGR,8,NFLX,Netflix Inc.,2.76
CGGR,9,AMZN,Amazon.com Inc.,2.23
CGGR,10,ISRG,"Intuitive Surgical, Inc.",2.17
CGIC,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.36
CGIC,2,ASML,ASML Holding N.V.,2.21
CGIC,3,AZN,AstraZeneca PLC,1.94
CGIC,4,SAN,Sanofi,1.93
CGIC,5,BATS,British American Tobacco p.l.c.,1.88
CGIC,6,BA,BAE Systems plc,1.77
CGIC,7,AIR,Airbus SE,1.72
CGIC,8,RYAAY,Ryanair Holdings plc American Depositary Receipt,1.43
CGIC,9,UCG,UniCredit S.p.A.,1.42
CGIE,1,ASML,ASML Holding N.V.,3.42
CGIE,2,SAF,Safran S.A.,3.01
CGIE,3,AZN,AstraZeneca PLC,2.85
CGIE,4,RR,Rolls-Royce Holdings plc,2.36
CGIE,5,SAP,SAP SE,2.31
CGIE,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.27
CGIE,7,SEB,Skandinaviska Enskilda Banken AB,2.27
CGIE,8,ABBN,ABB Ltd.,2.20
CGIE,9,AIR,Airbus SE,2.13
CGIE,10,UCG,UniCredit S.p.A.,2.00
CGMM,1,COF,Capital One Financial Corporation,3.15
CGMM,2,USFD,Us Foods Holding Corp.,2.70
CGMM,3,BRO,Brown & Brown Inc.,2.63
CGMM,4,FITB,Fifth Third Bancorp,2.12
CGMM,5,YUM,"Yum! Brands, Inc.",2.12
CGMM,6,HLT,Hilton Worldwide Holdings Inc.,2.10
CGMM,7,VCTR,"Victory Capital Holdings, Inc. Class A",2.01
CGMM,8,RNR,Renaissancere Holdings Ltd.,2.00
CGMM,9,XPO,"XPO, Inc.",1.97
CGMM,10,IR,Ingersoll-Rand Inc.,1.72
CGNG,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,7.72
CGNG,2,0700,Tencent Holdings Limited,2.90
CGNG,3,000660,SK hynix Inc.,2.60
CGNG,4,AVGO,Broadcom Inc.,2.31
CGNG,5,MSFT,Microsoft Corp.,2.29
CGNG,6,MELI,MercadoLibre Inc.,1.89
CGNG,7,NU,Nu Holdings Ltd.,1.50
CGNG,8,NVDA,NVIDIA Corp,1.49
CGNG,9,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.43
CGNG,10,AIR,Airbus SE,1.38
CGUS,1,MSFT,Microsoft Corp.,7.07
CGUS,2,NVDA,NVIDIA Corp,6.64
CGUS,3,AVGO,Broadcom Inc.,6.21
CGUS,4,AMZN,Amazon.com Inc.,4.60
CGUS,5,LLY,Eli Lilly and Company,4.06
CGUS,6,AAPL,Apple Inc Common Stock,3.98
CGUS,7,META,"Meta Platforms, Inc. Class A Common Stock",3.36
