etf_symbol,rank,holding_symbol,holding_name,weight_pct
BBAX,9,WES,Wesfarmers Limited,3.03
BBAX,10,CSL,CSL Limited,2.76
BBC,1,OMER,Omeros Corporation,1.37
BBC,2,RZLT,"Rezolute, Inc.",1.06
BBC,3,QURE,uniQure N.V.,0.99
BBC,4,KOD,Kodiak Sciences Inc.,0.95
BBC,5,TYRA,"Tyra Biosciences, Inc.",0.94
BBC,6,PHVS,Pharvaris N.V.,0.93
BBC,7,EYPT,EyePoint Pharmaceuticals Inc.,0.92
BBC,8,PGEN,Precigen Inc.,0.92
BBC,9,BLTE,"Belite Bio, Inc.",0.92
BBC,10,CAPR,Capricor Therapeutics Inc.,0.90
BBCA,1,RY,Royal Bank of Canada,8.59
BBCA,2,SHOP,Shopify Inc.,6.97
BBCA,3,TD,The Toronto-Dominion Bank,5.80
BBCA,4,ENB,Enbridge Inc.,3.72
BBCA,5,BMO,Bank of Montreal,3.35
BBCA,6,BNS,Bank of Nova Scotia,3.28
BBCA,7,BN,Brookfield Corporation,3.08
BBCA,8,AEM,Agnico Eagle Mines Limited,3.04
BBCA,9,CM,Canadian Imperial Bank of Commerce,3.03
BBCA,10,ABX,BARRICK MINING CORP Common Stock (ABR0),2.67
BBEU,1,ASML,ASML Holding N.V.,3.22
BBEU,2,AZN,AstraZeneca PLC,2.21
BBEU,3,ROG,Roche Holding AG,2.20
BBEU,4,HSBA,HSBC Holdings plc,2.08
BBEU,5,NOVN,Novartis AG,1.96
BBEU,6,NESN,Nestlé S.A.,1.96
BBEU,7,SAP,SAP SE,1.92
BBEU,8,SHEL,Shell plc,1.63
BBEU,9,SIE,Siemens AG,1.59
BBEU,10,MC,LVMH Moët Hennessy Louis Vuitton SE,1.49
BBH,1,AMGN,Amgen Inc.,15.08
BBH,2,GILD,Gilead Sciences Inc.,14.37
BBH,3,VRTX,Vertex Pharmaceuticals Inc.,9.09
BBH,4,REGN,"Regeneron Pharmaceuticals, Inc.",7.71
BBH,5,ARGX,argenx SE American Depositary Receipt,4.68
BBH,6,IQV,IQVIA Holdings Inc.,4.57
BBH,7,ALNY,Alnylam Pharmaceuticals Inc.,4.40
BBH,8,NTRA,NATERA INC (Common Stock) – ticker 45E,4.28
BBH,9,INSM,Insmed Inc.,4.11
BBH,10,ONC,"BeOne Medicines, Ltd. American Depositary Receipt",3.16
BBIN,1,ASML,ASML Holding N.V.,2.10
BBIN,2,AZN,AstraZeneca PLC,1.44
BBIN,3,ROG,Roche Holding AG,1.43
BBIN,4,HSBA,HSBC Holdings plc,1.36
BBIN,5,NOVN,Novartis AG,1.28
BBIN,6,NESN,Nestlé S.A.,1.28
BBIN,7,SAP,SAP SE,1.26
BBIN,8,7203,Toyota Motor Corporation,1.24
BBIN,9,SHEL,Shell plc,1.06
BBIN,10,SIE,Siemens AG,1.03
BBJP,1,7203,Toyota Motor Corporation,5.18
BBJP,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.82
BBJP,3,6758,Sony Group Corp.,3.25
BBJP,4,6501,Hitachi Ltd.,3.02
BBJP,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.63
BBJP,6,9984,SoftBank Group Corp.,2.22
BBJP,7,8035,Tokyo Electron Ltd.,2.08
BBJP,8,8411,"Mizuho Financial Group, Inc.",1.93
BBJP,9,8001,Itochu Corporation,1.87
BBJP,10,6857,Advantest Corporation,1.83
BBLU,1,AVGO,Broadcom Inc.,4.03
BBLU,2,JPM,JPMorgan Chase & Co.,4.00
BBLU,3,NVDA,NVIDIA Corp,3.93
BBLU,4,LLY,Eli Lilly and Company,3.49
BBLU,5,AAPL,Apple Inc.,3.48
BBLU,6,WFC,Wells Fargo & Co.,3.40
BBLU,7,MSFT,Microsoft Corp.,3.35
BBLU,8,V,Visa Inc,3.33
BBLU,9,META,"Meta Platforms, Inc. Class A Common Stock",3.26
BBLU,10,AMD,"Advanced Micro Devices, Inc.",3.16
BBMC,1,MGMXX,JPMorgan U.S. Government Money Market Fund IM,0.76
BBMC,2,CIEN,Ciena Corporation,0.73
BBMC,3,NTRA,NATERA INC (Common Stock) – ticker 45E,0.66
BBMC,4,RDDT,"Reddit, Inc. Class A Common Stock",0.64
BBMC,5,COHR,Coherent Corp.,0.62
BBMC,6,SNDK,Sandisk Corporation,0.61
BBMC,7,TPR,Tapestry Inc.,0.58
BBMC,8,LITE,Lumentum Holdings Inc.,0.56
BBMC,9,JBL,Jabil Inc.,0.50
BBMC,10,WSM,Williams-Sonoma Inc.,0.48
BBRE,1,WELL,Welltower Inc.,10.17
BBRE,2,PLD,Prologis Inc.,9.66
BBRE,3,SPG,"Simon Property Group, Inc.",4.60
BBRE,4,EQIX,"Equinix, Inc.",4.30
BBRE,5,O,Realty Income Corporation,4.27
BBRE,6,DLR,"Digital Realty Trust, Inc.",4.04
BBRE,7,PSA,Public Storage Common Stock,3.65
BBRE,8,VTR,Ventas Inc.,2.98
BBRE,9,VICI,Vici Properties Inc.,2.60
BBRE,10,EXR,Extra Space Storage Inc.,2.51
BBUS,1,NVDA,NVIDIA Corp,7.42
BBUS,2,AAPL,Apple Inc.,6.83
BBUS,3,MSFT,Microsoft Corp.,6.08
BBUS,4,AMZN,Amazon.com Inc.,3.80
BBUS,5,GOOGL,Alphabet Inc.,3.08
BBUS,6,AVGO,Broadcom Inc.,2.70
BBUS,7,GOOG,Alphabet Inc.,2.69
BBUS,8,META,"Meta Platforms, Inc. Class A Common Stock",2.42
BBUS,9,TSLA,Tesla Inc.,2.13
BBUS,10,BRK,Berkshire Hathaway Inc.,1.56
BCI,1,BRNU5,Brent Crude Futures July25,3.60
BERZ,1,PLTR,Palantir Technologies Inc. Class A,7.47
BERZ,2,AMD,"Advanced Micro Devices, Inc.",7.31
BERZ,3,META,"Meta Platforms, Inc. Class A Common Stock",7.04
BERZ,4,AAPL,Apple Inc.,7.00
BERZ,5,AVGO,Broadcom Inc.,6.96
BERZ,6,GOOGL,Alphabet Inc.,6.95
BERZ,7,MU,Micron Technology Inc.,6.94
BERZ,8,NVDA,NVIDIA Corp,6.69
BERZ,9,INTC,Intel Corporation,6.55
BERZ,10,MSFT,Microsoft Corp.,6.49
BIB,1,VRTX,Vertex Pharmaceuticals Inc.,5.99
BIB,2,GILD,Gilead Sciences Inc.,5.59
BIB,3,AMGN,Amgen Inc.,5.43
BIB,4,REGN,"Regeneron Pharmaceuticals, Inc.",4.20
BIB,5,AZN,AstraZeneca PLC American Depositary Shares,2.83
BIB,6,ALNY,Alnylam Pharmaceuticals Inc.,2.77
BIBL,1,CAT,Caterpillar Inc.,6.50
BIBL,2,ANET,"Arista Networks, Inc.",4.33
BIBL,3,APH,Amphenol Corporation,4.03
BIBL,4,KLAC,KLA Corporation,3.70
BIBL,5,PGR,Progressive Corporation,3.61
BIBL,6,PLD,Prologis Inc.,3.28
BIBL,7,WELL,Welltower Inc.,3.22
BIBL,8,PH,Parker Hannifin Corporation,3.04
BIBL,9,IBKR,Interactive Brokers Group Inc.,2.65
BIBL,10,FCX,Freeport-McMoRan Inc.,2.39
BINC,1,BISXX,BlackRock Cash Funds Instl SL Agency,1.51
BINC,2,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,1.43
BINC,3,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,0.78
BINV,1,SAN,Sanofi,2.74
BINV,2,BABA,Alibaba Group Holding Limited,2.73
BINV,3,4502,"Takeda Pharmaceutical Co., Ltd.",2.63
BINV,4,GSK,GSK plc Sponsored ADR,2.50
BINV,5,PBR,Petroleo Brasileiro SA Petrobras ADR,2.36
BINV,6,PPRUY,Kering S.A.,2.34
BINV,7,4503,Astellas Pharma Inc.,2.21
BINV,8,STMPA,Stmicroelectronics N.V.,2.20
BINV,9,HEIO,Heineken Holding N.V.,2.18
BINV,10,CA,Carrefour S.A.,2.14
BITQ,1,IREN,IREN Limited,12.53
BITQ,2,COIN,"Coinbase Global, Inc.",9.14
BITQ,3,MSTR,MicroStrategy Inc.,8.67
BITQ,4,APLD,Applied Digital Corporation,5.27
BITQ,5,CLSK,Cleanspark Inc.,4.94
BITQ,6,RIOT,"Riot Platforms, Inc.",4.80
BITQ,7,MARA,Mara Holdings Inc.,4.59
BITQ,8,CORZ,"Core Scientific, Inc.",4.55
BITQ,9,CIFR,Cipher Mining Inc.,4.15
BITQ,10,WULF,Terawulf Inc.,4.14
BITX,1,FGXXX,First American Government Obligations Fund Class X,9.05
BIZD,1,ARCC,Ares Capital Corporation,15.33
BIZD,2,OBDC,Blue Owl Capital Corporation,9.27
BIZD,3,BXSL,Blackstone Secured Lending Fund,7.89
BIZD,4,HTGC,Hercules Capital Inc.,3.20
BIZD,5,MAIN,Main Street Capital Corporation,3.11
BIZD,6,GBDC,"Golub Capital BDC, Inc.",3.06
BKCH,1,COIN,"Coinbase Global, Inc.",12.09
BKCH,2,IREN,IREN Limited,11.43
BKCH,3,BMNR,Bitmine Immersion Technologies Inc.,10.70
BKCH,4,APLD,Applied Digital Corporation,8.41
BKCH,5,HUT,Hut 8 Corp.,6.07
BKCH,6,CIFR,Cipher Mining Inc.,5.29
BKCH,7,WULF,Terawulf Inc.,4.95
BKCH,8,CORZ,"Core Scientific, Inc.",4.52
BKCH,9,RIOT,"Riot Platforms, Inc.",4.28
BKCH,10,GLXY,Galaxy Digital Inc. Class A Common Stock,4.27
BKGI,1,ENEL,Enel S.p.A.,8.15
BKGI,2,ENB,Enbridge Inc.,7.69
BKGI,3,OHI,Omega Healthcare Investors Inc.,7.48
BKGI,4,HESM,Hess Midstream LP,5.95
BKGI,5,D,"Dominion Energy, Inc.",5.54
BKGI,6,EN,Bouygues S.A.,5.17
BKGI,7,ORA,Orange S.A.,4.89
BKGI,8,ENGI,Engie S.A.,4.44
BKGI,9,IG,Italgas S.p.A.,3.84
BKGI,10,FORTUM,Fortum Oyj,3.67
BKIE,1,ASML,ASML Holding N.V.,1.71
BKIE,2,ROG,Roche Holding AG,1.21
BKIE,3,AZN,AstraZeneca PLC,1.16
BKIE,4,HSBA,HSBC Holdings plc,1.14
BKIE,5,NOVN,Novartis AG,1.10
BKIE,6,NESN,Nestlé S.A.,1.06
BKIE,7,SAP,SAP SE,1.05
BKIE,8,RY,Royal Bank of Canada,1.00
BKIE,9,7203,Toyota Motor Corporation,0.95
BKLC,1,NVDA,NVIDIA Corp,7.37
BKLC,2,AAPL,Apple Inc.,6.65
BKLC,3,MSFT,Microsoft Corp.,6.00
BKLC,4,AMZN,Amazon.com Inc.,3.72
BKLC,5,GOOGL,Alphabet Inc.,3.08
BKLC,6,AVGO,Broadcom Inc.,2.71
BKLC,7,GOOG,Alphabet Inc.,2.68
BKLC,8,META,"Meta Platforms, Inc. Class A Common Stock",2.41
BKLC,9,TSLA,Tesla Inc.,2.20
BKLC,10,LLY,Eli Lilly and Company,1.54
BKMC,1,SNDK,Sandisk Corporation,0.88
BKMC,2,LITE,Lumentum Holdings Inc.,0.70
BKMC,3,COHR,Coherent Corp.,0.63
BKMC,4,CW,Curtiss-Wright Corporation,0.57
BKMC,5,TWLO,Twilio Inc.,0.56
BKMC,6,CASY,Casey's General Stores Inc.,0.55
BKMC,7,UTHR,United Therapeutics Corporation,0.54
BKMC,8,FTAI,FTAI Aviation Ltd.,0.54
BKMC,9,KEY,KeyCorp,0.53
BKMC,10,EXAS,Exact Sciences Corp,0.51
BLOK,1,HOOD,"Robinhood Markets, Inc.",4.38
BLOK,2,GLXY,Galaxy Digital Inc. Class A Common Stock,3.88
BLOK,3,HUT,Hut 8 Corp.,3.57
BLOK,4,CIFR,Cipher Mining Inc.,3.48
BLOK,5,IBM,International Business Machines Corporation,3.40
BLOK,6,8473,SBI Holdings Inc.,3.27
BLOK,7,NU,Nu Holdings Ltd.,3.27
BLOK,8,CLSK,Cleanspark Inc.,3.08
BLOK,9,COIN,"Coinbase Global, Inc.",3.04
BLOK,10,PYPL,PayPal Holdings Inc.,2.85
BNO,1,BRNK26,Brent Crude Future Mar 26,50.60
BOTZ,1,NVDA,NVIDIA Corp,11.18
BOTZ,2,ABBN,ABB Ltd.,9.03
BOTZ,3,6954,Fanuc Corporation,8.87
BOTZ,4,ISRG,"Intuitive Surgical, Inc.",6.97
BOTZ,5,6861,Keyence Corporation,5.85
BOTZ,6,6383,"Daifuku Co., Ltd.",4.29
BOTZ,7,PEGA,Pegasystems Inc.,3.67
BOTZ,8,6273,SMC Corporation,3.51
BOTZ,9,DT,"Dynatrace, Inc.",3.03
BOTZ,10,6506,Yaskawa Electric Corporation,2.91
BOXX,1,FGXXX,First American Government Obligations Fund Class X,0.12
BRZU,1,EWZ,iShares MSCI Brazil ETF,38.21
BSVO,1,VSCO,Victoria's Secret & Co.,1.03
BSVO,2,ENVA,Enova International Inc.,0.87
BSVO,3,SPHR,Sphere Entertainment Co.,0.84
BSVO,4,VSAT,Viasat Inc.,0.80
BSVO,5,BTU,Peabody Energy Corporation,0.78
BSVO,6,DAN,Dana Inc.,0.77
BSVO,7,TPC,Tutor Perini Corporation,0.74
BSVO,8,LCII,Lci Industries,0.74
BSVO,9,LBRT,Liberty Energy Inc.,0.73
BSVO,10,BFH,Bread Financial Holdings Inc.,0.73
BTAL,1,RKLB,Rocket Lab Corporation,0.58
BTAL,2,LITE,Lumentum Holdings Inc.,0.50
BTAL,3,ULTA,Ulta Beauty Inc.,0.49
BTAL,4,DG,Dollar General Corporation,0.49
BTAL,5,AA,Alcoa Corporation,0.48
BTAL,6,MOH,Molina Healthcare Inc.,0.47
BTAL,7,MU,Micron Technology Inc.,0.47
BTAL,8,AZO,AutoZone Inc.,0.46
BTAL,9,CRL,"Charles River Laboratories International, Inc.",0.46
BTC,1,,Federal Home Loan Banks 3.25%,3.54
BTC,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC,4,,United States Treasury Notes 0.12%,3.10
BTC,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC,6,,United States Treasury Notes 0.25%,3.05
BTC,7,,Federal National Mortgage Association 0.75%,2.43
BTC,8,,J.M. Smucker Company 3.5%,2.21
BTC,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC,10,,Pfizer Inc. 2.75%,1.98
BTCL,1,FXFXX,First American Treasury Obligations Fund Class X,5.08
BTCZ,1,FXFXX,First American Treasury Obligations Fund Class X,5.08
BTGD,1,FGXXX,First American Government Obligations Fund Class X,30.94
BTGD,2,BITO,ProShares Bitcoin ETF,14.45
BTGD,3,GLDM,SPDR Gold MiniShares Trust,5.22
BTGD,4,FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.70
BTGD,5,IBIT,iShares Bitcoin Trust,1.12
BTHM,1,NVDA,NVIDIA Corp,7.10
BTHM,2,MSFT,Microsoft Corp.,5.42
BTHM,3,AAPL,Apple Inc.,5.41
BTHM,4,WMT,Walmart Inc.,3.62
BTHM,5,TJX,Tjx Companies Inc.,3.08
BTHM,6,COST,Costco Wholesale Corporation,2.96
BTHM,7,ROST,"Ross Stores, Inc.",2.90
BTHM,8,PPC,Pilgrim's Pride Corporation,2.82
BTHM,9,PG,The Procter & Gamble Company,2.75
BTHM,10,GE,General Electric Company,2.60
BUFD,1,DDEC,FT Vest U.S. Equity Deep Buffer Fund,8.37
BUFD,2,DJAN,FT Vest U.S. Equity Deep Buffer Fund,8.36
BUFD,3,DFEB,FT Vest U.S. Equity Deep Buffer ETF,8.35
BUFD,4,DMAY,FT Vest US Equity Deep Buffer Fund,8.34
BUFD,5,DJUN,FT VEST US Equity Deep Buffer Fund,8.33
BUFD,6,DMAR,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,7,DAUG,FT Vest U.S. Equity Deep Buffer Fund,8.32
BUFD,8,DJUL,FT Vest US Equity Deep Buffer Fund,8.32
BUFD,9,DOCT,FT Vest U.S. Equity Deep Buffer Fund,8.32
BUFD,10,DSEP,FT Vest U.S. Equity Deep Buffer Fund,8.31
BUFQ,1,QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,25.05
BUFQ,2,QJUN,FT Vest Nasdaq-100 Buffer ETF,25.00
BUFQ,3,QSPT,FT Vest Nasdaq-100 Buffer ETF,24.98
BUFQ,4,QDEC,FT Vest Nasdaq-100 Buffer ETF,24.96
BUFQ,5,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",0.01
BUFR,1,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,8.39
BUFR,2,FJAN,FT Vest U.S. Equity Buffer ETF FJAN,8.36
BUFR,3,FFEB,FT Vest US Equity Buffer ETF,8.34
BUFR,4,FMAY,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,5,FMAR,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,6,FJUL,FT Vest US Equity Buffer ETF,8.33
BUFR,7,FAUG,FT Vest U.S. Equity Buffer ETF,8.32
BUFR,8,FOCT,FT Vest U.S. Equity Buffer ETF,8.32
BUFR,9,FNOV,FT Vest US Equity Buffer ETF,8.32
BUFR,10,FJUN,FT Vest US Equity Buffer ETF - June,8.32
BUFZ,1,GDEC,FT VEST US Equity Moderate B Fund,8.37
BUFZ,2,GJAN,FT Vest US Equity Moderate Fund B,8.34
BUFZ,3,GFEB,FT VEST US Equity Moderate Fund,8.34
BUFZ,4,GAUG,FT Vest US Equity Moderate Fund,8.33
BUFZ,5,GMAY,FT Vest U.S. Equity Moderate GMAY Fund,8.33
BUFZ,6,GJUL,FT Vest US Equity Moderate Class B,8.33
BUFZ,7,GJUN,FT Vest US Equity Moderate Fund,8.33
BUFZ,8,GSEP,FT Vest US Equity Moderate B Fund,8.32
BUFZ,9,GNOV,FT Vest US Equity Moderate B Fund,8.32
BUFZ,10,GMAR,FT Vest US Equity Moderate B Fund,8.32
BUG,1,FTNT,Fortinet Inc.,6.38
BUG,2,CHKP,Check Point Software Technologies Ltd.,6.11
BUG,3,AKAM,Akamai Technologies Inc.,5.80
BUG,4,CYBR,CyberArk Software Ltd,5.75
BUG,5,CRWD,CrowdStrike Holdings Inc.,5.70
BUG,6,PANW,"Palo Alto Networks, Inc.",5.64
BUG,7,RBRK,"Rubrik, Inc.",5.19
BUG,8,GEN,Gen Digital Inc.,5.18
BUG,9,SAIL,"SailPoint, Inc.",4.92
BUG,10,OKTA,Okta Inc.,4.89
BULZ,1,PLTR,Palantir Technologies Inc. Class A,7.47
BULZ,2,AMD,"Advanced Micro Devices, Inc.",7.31
BULZ,3,META,"Meta Platforms, Inc. Class A Common Stock",7.04
BULZ,4,AAPL,Apple Inc.,7.00
BULZ,5,AVGO,Broadcom Inc.,6.96
BULZ,6,GOOGL,Alphabet Inc.,6.95
BULZ,7,MU,Micron Technology Inc.,6.94
BULZ,8,NVDA,NVIDIA Corp,6.69
BULZ,9,INTC,Intel Corporation,6.55
BULZ,10,MSFT,Microsoft Corp.,6.49
BUYW,1,IVV,iShares Core S&P 500 ETF,41.82
BUYW,2,BKLC,BNY Mellon US Large Cap Core Equity ETF,13.30
BUYW,3,XLF,Financial Select Sector SPDR Fund,10.82
BUYW,4,XLC,Communication Services Select Sector SPDR Fund,10.78
BUYW,5,QQQM,Invesco NASDAQ 100 ETF,10.73
BUYW,6,XLE,Energy Select Sector SPDR Fund,10.70
BUYW,7,XLV,Health Care Select Sector SPDR Fund,10.28
BUYW,8,TRIXX,State Street Insti Treasury Fd Insti Class,3.38
BUZZ,1,NVDA,NVIDIA Corp,3.26
BUZZ,2,META,"Meta Platforms, Inc. Class A Common Stock",3.21
BUZZ,3,TSLA,Tesla Inc.,3.20
BUZZ,4,GOOGL,Alphabet Inc.,3.16
BUZZ,5,SOFI,"SoFi Technologies, Inc.",3.09
BUZZ,6,AMD,"Advanced Micro Devices, Inc.",3.06
BUZZ,7,PLTR,Palantir Technologies Inc. Class A,3.03
BUZZ,8,GME,Gamestop Corp.,2.95
BUZZ,9,ORCL,Oracle Corporation,2.90
BUZZ,10,NFLX,"Netflix, Inc.",2.84
CALF,1,UAL,United Airlines Holdings Inc.,2.13
CALF,2,EXPE,Expedia Group Inc.,2.10
CALF,3,FOXA,Fox Corporation,2.09
CALF,4,BIIB,Biogen Inc.,2.06
CALF,5,DVN,Devon Energy Corporation,1.99
CALF,6,ZM,"Zoom Video Communications, Inc.",1.96
CALF,7,APA,APA Corporation,1.92
CALF,8,APTV,Aptiv PLC,1.85
CALF,9,CF,Cf Industries Holdings Inc.,1.81
CALF,10,NTAP,"NetApp, Inc.",1.68
CAOS,1,FGXXX,First American Government Obligations Fund Class X,0.51
CARY,1,FGUXX,Government Obligations Fund Class U,2.15
CATH,1,NVDA,NVIDIA Corp,8.08
CATH,2,AAPL,Apple Inc.,7.16
CATH,3,MSFT,Microsoft Corp.,6.40
CATH,4,AMZN,Amazon.com Inc.,3.84
CATH,5,GOOGL,Alphabet Inc.,3.12
CATH,6,AVGO,Broadcom Inc.,2.91
CATH,7,GOOG,Alphabet Inc.,2.50
CATH,8,META,"Meta Platforms, Inc. Class A Common Stock",2.46
CATH,9,TSLA,Tesla Inc.,2.16
CATH,10,JPM,JPMorgan Chase & Co.,1.71
CDC,1,EVRG,Evergy Inc.,1.57
CDC,2,KO,The Coca-Cola Company,1.51
CDC,3,JNJ,Johnson & Johnson,1.50
CDC,4,WEC,WEC Energy Group Inc.,1.50
CDC,5,CMS,CMS Energy Corporation,1.48
CDC,6,CME,CME Group Inc.,1.45
CDC,7,AEP,"American Electric Power Company, Inc.",1.44
CDC,8,DUK,Duke Energy Corporation,1.44
CDC,9,LNT,Alliant Energy Corporation,1.41
CDC,10,DTE,DTE Energy Company,1.39
CEFS,1,ASA,ASA Gold and Precious Metals Limited,11.43
CEFS,2,ECAT,BlackRock ESG Capital Allocation Term Trust,10.49
CEFS,3,GDX,VanEck Gold Miners ETF,9.45
CEFS,4,BSTZ,BlackRock Science and Technology Term Trust,9.27
CEFS,5,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",5.58
CEFS,6,GDV,Gabelli Dividend & Income Trust,5.40
CEFS,7,GAM,"General American Investors Company, Inc.",4.21
CEFS,8,PDX,PIMCO Dynamic Income Strategy Fund,3.61
CETH,1,V,V,100.00
CGBL,1,CGCP,Capital Group Core Plus Income ETF,21.16
CGBL,2,CGCB,Capital Group Core Bond ETF,14.20
CGBL,3,AVGO,Broadcom Inc.,4.71
CGBL,4,MSFT,Microsoft Corp.,3.64
CGBL,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.94
CGBL,6,GOOG,Alphabet Inc.,2.55
CGBL,7,PM,Philip Morris International Inc.,2.25
CGBL,8,ATI,ATI Inc.,1.48
CGBL,9,NVDA,NVIDIA Corp,1.39
CGBL,10,BKNG,Booking Holdings Inc.,1.34
CGCV,1,MSFT,Microsoft Corp.,6.55
CGCV,2,AVGO,Broadcom Inc.,5.03
CGCV,3,RTX,RTX Corporation,4.79
CGCV,4,GE,General Electric Company,3.55
CGCV,5,AAPL,Apple Inc.,3.27
CGCV,6,LLY,Eli Lilly and Company,2.69
CGCV,7,JPM,JPMorgan Chase & Co.,2.50
CGCV,8,PM,Philip Morris International Inc.,2.10
CGCV,9,ABBV,AbbVie Inc.,2.02
CGCV,10,META,"Meta Platforms, Inc. Class A Common Stock",1.83
CGDG,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.19
CGDG,2,AVGO,Broadcom Inc.,3.77
CGDG,3,PM,Philip Morris International Inc.,2.67
CGDG,4,WELL,Welltower Inc.,2.29
CGDG,5,IBE,Iberdrola S.A.,1.85
CGDG,6,AIR,Airbus SE,1.84
CGDG,7,D05,DBS Group Holdings Ltd.,1.84
CGDG,8,TFC,Truist Financial Corp,1.84
CGDG,9,AZN,AstraZeneca PLC,1.83
CGDG,10,RTX,RTX Corporation,1.77
CGDV,1,LLY,Eli Lilly and Company,6.23
CGDV,2,NVDA,NVIDIA Corp,5.91
CGDV,3,MSFT,Microsoft Corp.,5.62
CGDV,4,RTX,RTX Corporation,4.85
CGDV,5,AVGO,Broadcom Inc.,4.26
CGDV,6,BATS,British American Tobacco p.l.c.,3.49
CGDV,7,GE,General Electric Company,3.46
CGDV,8,AMAT,Applied Materials Inc.,3.30
CGDV,9,META,"Meta Platforms, Inc. Class A Common Stock",2.53
CGDV,10,SBUX,Starbucks Corporation,2.49
CGGE,1,GOOGL,Alphabet Inc.,4.38
CGGE,2,AVGO,Broadcom Inc.,4.27
CGGE,3,MSFT,Microsoft Corp.,3.62
CGGE,4,AAPL,Apple Inc.,2.68
CGGE,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.59
CGGE,6,JPM,JPMorgan Chase & Co.,2.32
CGGE,7,GE,General Electric Company,2.18
CGGE,8,SAF,Safran S.A.,2.09
CGGE,9,ASML,ASML Holding N.V.,1.89
CGGE,10,AZN,AstraZeneca PLC,1.86
CGGO,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.60
CGGO,2,AVGO,Broadcom Inc.,4.32
CGGO,3,MSFT,Microsoft Corp.,4.28
CGGO,4,NVDA,NVIDIA Corp,3.06
CGGO,5,ASML,ASML Holding N.V.,3.01
CGGO,6,C,Citigroup Inc.,2.04
CGGO,7,SAF,Safran S.A.,1.85
CGGO,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.82
CGGO,9,META,"Meta Platforms, Inc. Class A Common Stock",1.75
CGGO,10,FIX,"Comfort Systems USA, Inc.",1.67
CGGR,1,META,"Meta Platforms, Inc. Class A Common Stock",7.82
CGGR,2,TSLA,Tesla Inc.,6.31
CGGR,3,NVDA,NVIDIA Corp,5.21
CGGR,4,AVGO,Broadcom Inc.,4.69
CGGR,5,MSFT,Microsoft Corp.,4.46
CGGR,6,GOOG,Alphabet Inc.,3.20
CGGR,7,GOOGL,Alphabet Inc.,2.89
CGGR,8,MU,Micron Technology Inc.,2.32
CGGR,9,NFLX,"Netflix, Inc.",2.30
CGGR,10,AMZN,Amazon.com Inc.,2.25
CGIC,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.44
CGIC,2,ASML,ASML Holding N.V.,2.22
CGIC,3,AZN,AstraZeneca PLC,1.96
CGIC,4,SAN,Sanofi,1.87
CGIC,5,BATS,British American Tobacco p.l.c.,1.79
CGIC,6,BA,BAE Systems plc,1.78
CGIC,7,AIR,Airbus SE,1.67
CGIC,8,005930,"Samsung Electronics Co., Ltd.",1.54
CGIC,9,GLE,Société Générale Société anonyme,1.53
CGIE,1,ASML,ASML Holding N.V.,3.48
CGIE,2,SAF,Safran S.A.,3.08
CGIE,3,AZN,AstraZeneca PLC,2.80
CGIE,4,RR,Rolls-Royce Holdings plc,2.55
CGIE,5,SEB,Skandinaviska Enskilda Banken AB,2.38
CGIE,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.33
CGIE,7,SAP,SAP SE,2.30
CGIE,8,ABBN,ABB Ltd.,2.25
CGIE,9,UCG,UniCredit S.p.A.,2.21
CGIE,10,NOVO,Novo Nordisk A/S,2.11
CGMM,1,COF,Capital One Financial Corporation,3.40
CGMM,2,BRO,Brown & Brown Inc.,2.62
CGMM,3,USFD,Us Foods Holding Corp.,2.54
CGMM,4,FITB,Fifth Third Bancorp,2.28
CGMM,5,RNR,Renaissancere Holdings Ltd.,2.13
CGMM,6,VCTR,"Victory Capital Holdings, Inc. Class A",2.06
CGMM,7,HLT,Hilton Worldwide Holdings Inc.,2.03
CGMM,8,YUM,"Yum! Brands, Inc.",1.82
CGMM,9,XPO,"XPO, Inc.",1.82
CGMM,10,CR,Crane NXT Co.,1.75
CGNG,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,7.96
