symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
AVNM,Avantis All International Markets Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,467432992,0.0034,0.0277,"L'Avantis All International Markets Equity ETF est un fonds négocié en bourse conçu pour suivre la performance d'un large éventail de marchés boursiers internationaux. Développé par Avantis Investors, cet ETF cherche à capter la croissance potentielle disponible dans divers secteurs mondiaux en investissant dans une large gamme d'entreprises en dehors des États-Unis. Son rôle principal est d'offrir aux investisseurs une exposition complète et diversifiée aux marchés internationaux, couvrant div…",-0.38,2.1,40.65,3.07,8.21,14.18,3y,14.18,75.95,2026-01-13T00:00:00.000Z,Financial Services,24.14,United States,,"[{""s"":""Financial Services"",""w"":24.14},{""s"":""Industrial"",""w"":17.12},{""s"":""Basic Materials"",""w"":12.54},{""s"":""Consumer Cyclical"",""w"":11.33},{""s"":""Technology"",""w"":9.93}]","[{""c"":""United States"",""w"":null}]",AVDE (Avantis International Equity ETF),"[{""t"":""AVDE"",""n"":""Avantis International Equity ETF"",""w"":40.38},{""t"":""AVIV"",""n"":""Avantis International Large Cap Value ETF"",""w"":20.49},{""t"":""AVEM"",""n"":""Avantis Emerging Markets Equity ETF"",""w"":17.71},{""t"":""AVES"",""n"":""Avantis Emerging Markets Value ETF"",""w"":10.62},{""t"":""AVDV"",""n"":""Avantis International Small Cap Value ETF"",""w"":8.13},{""t"":""AVEE"",""n"":""Avantis Emerging Markets Small Cap Equity ETF"",""w"":1.46},{""t"":""AVDS"",""n"":""Avantis International Small Cap Equity ETF"",""w"":1.13}]",110
AVRE,Avantis Real Estate ETF,,ARCX,USD,Global Real Estate,standard,,670509888,0.0017,0.043,"L'Avantis Real Estate ETF est un fonds négocié en bourse qui se concentre sur l'investissement dans des titres principalement liés au secteur immobilier. La fonction principale de cet ETF est de fournir aux investisseurs une exposition à un portefeuille diversifié de titres liés à l'immobilier. Ces titres incluent des participations en actions dans des entreprises qui possèdent, exploitent ou financent des biens immobiliers générant des revenus dans divers segments tels que les propriétés résid…",0.209,1.16,8.67,0.67,1.36,15.15,3y,15.15,44.142,2026-01-13T00:00:00.000Z,Real Estate,99.92,United States,,"[{""s"":""Real Estate"",""w"":99.92},{""s"":""Utilities"",""w"":0.05},{""s"":""Financial Services"",""w"":0.03},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":6.74},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":6.63},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.55},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.32},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":3.23},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":2.92},{""t"":""GMG"",""n"":""Goodman Group"",""w"":2.82},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.73},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":2.57},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":2.09}]",110
AVS,Dx Daily Avgo Bear 1X Shares,,XNMS,USD,Trading--Inverse Equity,inverse,-1,9442710,0.0098,0.0422,"Les actions Dx Daily Avgo Bear 1X sont un produit négocié en bourse conçu pour offrir la performance inverse de la société de semi-conducteurs avancés cotée au Nasdaq, Broadcom Inc. Ce véhicule financier particulier est destiné à ceux qui cherchent à couvrir leurs portefeuilles contre ou à parier sur une baisse du prix de l'action de Broadcom sur une base à court terme. La caractéristique notable de cet actif est sa capacité à fournir un facteur de levier unique quotidien qui reflète inversemen…",-0.702,-2.23,-50.64,10.98,-4.96,53.37,1y,,9.2,2026-01-13T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AVGO (AVGO),"[{""t"":""AVGO"",""n"":""AVGO"",""w"":100}]",110
AVSC,Avantis U.S. Small Cap Equity ETF,,ARCX,USD,Small Value,standard,,2084716928,0.0025,0.0116,Le Fonds d'Actions de Petite Capitalisation Avantis U.S. est un fonds commun de placement conçu pour offrir aux investisseurs une exposition aux entreprises de petite capitalisation aux États-Unis. Ce fonds se concentre principalement sur l'acquisition d'actions de petites entreprises qui possèdent un potentiel de croissance mais qui n'ont pas encore atteint l'échelle ou la saturation du marché des grandes entreprises. Les actions de petite capitalisation présentent généralement une volatilité …,0.032,5.26,17.84,1.72,10.09,21.88,3y,21.88,62.08,2026-01-13T00:00:00.000Z,Financial Services,22.8,United States,,"[{""s"":""Financial Services"",""w"":22.8},{""s"":""Consumer Cyclical"",""w"":13.92},{""s"":""Healthcare"",""w"":13.87},{""s"":""Industrial"",""w"":13.44},{""s"":""Technology"",""w"":12.33}]","[{""c"":""United States"",""w"":null}]","TTMI (TTM Technologies, Inc.)","[{""t"":""TTMI"",""n"":""TTM Technologies, Inc."",""w"":0.46},{""t"":""VIAV"",""n"":""Viavi Solutions Inc."",""w"":0.44},{""t"":""DAN"",""n"":""Dana Inc."",""w"":0.42},{""t"":""FORM"",""n"":""FormFactor Inc."",""w"":0.42},{""t"":""VSCO"",""n"":""Victoria's Secret & Co."",""w"":0.39},{""t"":""LIVN"",""n"":""LivaNova PLC"",""w"":0.37},{""t"":""BFH"",""n"":""Bread Financial Holdings Inc."",""w"":0.36},{""t"":""MYRG"",""n"":""Myr Group Inc."",""w"":0.36},{""t"":""TPC"",""n"":""Tutor Perini Corporation"",""w"":0.35},{""t"":""LGND"",""n"":""Ligand Pharmaceuticals Inc."",""w"":0.35}]",110
AVUS,Avantis U.S. Equity ETF,,ARCX,USD,Large Blend,standard,,10481577984,0.0015,0.0108,"L'Avantis U.S. Equity ETF est un fonds négocié en bourse conçu pour capturer la performance d'un large univers de titres de capitaux propres américains. Géré avec un accent sur la délivrance d'une appréciation du capital à long terme, cet ETF investit principalement dans un portefeuille diversifié d'actions. Il utilise une stratégie d'investissement propriétaire qui cible systématiquement les titres présentant des rendements attendus plus élevés basés sur des indicateurs de valorisation tels qu…",-0.182,2.11,19.27,1.34,6.77,15.56,3y,15.56,114.93,2026-01-13T00:00:00.000Z,Technology,26.19,United States,,"[{""s"":""Technology"",""w"":26.19},{""s"":""Financial Services"",""w"":16.77},{""s"":""Consumer Cyclical"",""w"":12.62},{""s"":""Communication Services"",""w"":10.83},{""s"":""Industrial"",""w"":10.62}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.18},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.13},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.28},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.47},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.75},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.55},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.21},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.48},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.16},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":0.97}]",110
AVUV,Avantis U.S. Small Cap Value ETF,,ARCX,USD,Small Value,standard,,20003612672,0.0025,0.0158,"Le Fonds Avantis U.S. Small Cap Value est un fonds commun de placement conçu pour offrir une exposition diversifiée aux actions de valeur à petite capitalisation aux États-Unis. Sa fonction principale est de fournir une appréciation du capital à long terme en investissant dans un large éventail d'entreprises généralement caractérisées par des capitalisations boursières plus faibles et des évaluations jugées inférieures à leurs mérites intrinsèques, basées sur des facteurs tels que les bénéfices…",0.168,3.8,13.04,0.74,9.74,21.99,3y,21.99,107.04,2026-01-13T00:00:00.000Z,Financial Services,26.76,United States,,"[{""s"":""Financial Services"",""w"":26.76},{""s"":""Consumer Cyclical"",""w"":19.85},{""s"":""Industrial"",""w"":15.56},{""s"":""Energy"",""w"":15.56},{""s"":""Technology"",""w"":6.05}]","[{""c"":""United States"",""w"":null}]",M (Macy's Inc.),"[{""t"":""M"",""n"":""Macy's Inc."",""w"":1.06},{""t"":""FIVE"",""n"":""Five Below, Inc."",""w"":0.98},{""t"":""GATX"",""n"":""GATX Corporation"",""w"":0.94},{""t"":""LEA"",""n"":""Lear Corporation"",""w"":0.83},{""t"":""AL"",""n"":""Air Lease Corporation"",""w"":0.81},{""t"":""AEO"",""n"":""American Eagle Outfitters, Inc."",""w"":0.8},{""t"":""SKYW"",""n"":""SkyWest Inc."",""w"":0.75},{""t"":""MATX"",""n"":""Matson Inc."",""w"":0.72},{""t"":""ALK"",""n"":""Alaska Air Group Inc."",""w"":0.71},{""t"":""GVA"",""n"":""Granite Construction Inc."",""w"":0.7}]",110
BABX,Graniteshares 2x Long Alibaba ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,162170016,0.0115,0,"Le Graniteshares 2x Long Alibaba ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à Alibaba Group Holding Limited. Cet ETF vise à doubler le rendement quotidien de l'action Alibaba, offrant ainsi une exposition renforcée pour ceux qui cherchent à tirer parti des mouvements de prix à court terme des actions Alibaba. En cherchant à délivrer deux fois la performance quotidienne d'Alibaba, il permet un positionnement stratégique dans des portef…",0.88,13.2,217.22,10.32,-5.89,82.06,3y,82.06,45.87,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
BAI,iShares A.I. Innovation and Tech Active ETF,,ARCX,USD,Technology,standard,,8041684992,0.0055,0.018,"L'iShares Artificial Intelligence and Technology ETF est un fonds négocié en bourse qui cherche à suivre la performance des entreprises opérant dans les domaines de l'intelligence artificielle et de la technologie. Son objectif principal est de fournir aux investisseurs une exposition aux secteurs technologiques orientés vers la croissance engagés dans des avancées de pointe. Cet ETF englobe un large éventail d'industries, y compris le développement de logiciels, la production de matériel et le…",0.661,3.61,28.07,-1.77,-1.04,34.55,1y,,35.04,2026-01-13T00:00:00.000Z,Technology,75.71,United States,,"[{""s"":""Technology"",""w"":75.71},{""s"":""Communication Services"",""w"":12.37},{""s"":""Industrial"",""w"":7.13},{""s"":""Consumer Cyclical"",""w"":3.67},{""s"":""Healthcare"",""w"":1.12}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":8.66},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.68},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.64},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.23},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.93},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":3.31},{""t"":""CLS"",""n"":""Celestica Inc."",""w"":3.12},{""t"":""FN"",""n"":""Fabrinet"",""w"":3.1},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.99},{""t"":""TSEM"",""n"":""Tower Semiconductor Ltd."",""w"":2.99}]",110
BALI,iShares Adaptive Large Cap ETF,,BATS,USD,Derivative Income,standard,,678139456,0.0035,0.0853,L'iShares Adaptive Large Cap ETF est un fonds négocié en bourse conçu pour suivre les résultats d'investissement de l'Adaptive Wealth Strategies U.S. Risk Management Index. La fonction principale de cet ETF est de fournir une exposition aux actions américaines à grande capitalisation avec une stratégie d'allocation dynamique qui cherche à optimiser l'équilibre entre les opportunités de croissance et la gestion du risque à la baisse. Il est principalement axé sur le secteur des grandes capitalis…,-0.249,1.29,6.83,0.44,2.43,16.14,1y,,32.08,2026-01-13T00:00:00.000Z,Technology,34.72,United States,,"[{""s"":""Technology"",""w"":34.72},{""s"":""Financial Services"",""w"":11.49},{""s"":""Communication Services"",""w"":11.18},{""s"":""Consumer Cyclical"",""w"":10.91},{""s"":""Healthcare"",""w"":10.78}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.3},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.1},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.86},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.52},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.02},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.45}]",110
BALT,Inn Defined Wealth Shield Mutual Fund,,BATS,USD,Defined Outcome,single_stock,,2143430144,0.0069,0,"Le Fonds Commun de Placement Inn Defined Wealth Shield est un véhicule d'investissement collectif conçu pour offrir une appréciation du capital et une génération de revenus. Fonctionnant comme un fonds commun de placement, son objectif principal est de regrouper des fonds provenant de plusieurs investisseurs pour investir dans un portefeuille diversifié d'instruments financiers, y compris des actions, des obligations et d'autres titres. Géré par une équipe de professionnels de la finance, ce fo…",-0.03,0.31,7.1,1.04,2.56,3.55,3y,3.55,33.645,2026-01-13T00:00:00.000Z,Technology,35.12,United States,,"[{""s"":""Technology"",""w"":35.12},{""s"":""Financial Services"",""w"":13.13},{""s"":""Communication Services"",""w"":10.86},{""s"":""Consumer Cyclical"",""w"":10.56},{""s"":""Healthcare"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",,[],95
BAR,GraniteShares Gold Trust,,ARCX,USD,Commodities Focused,standard,,1492121472,0.00175,0,"GraniteShares Gold Trust est un instrument financier qui représente un soutien par des actifs en or physique stockés en toute sécurité dans des coffres-forts. Ce produit négocié en bourse offre aux investisseurs une opportunité d'accéder au marché de l'or sans avoir besoin d'acheter et de stocker directement de l'or physique. Chaque action signifie la propriété d'une certaine quantité d'or, le prix suivant de près le prix au comptant de l'or. En tant que tel, il joue un rôle essentiel dans la f…",-0.199,5.88,70.11,7.24,11.53,16.3,3y,16.3,45.18,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BBAX,JPMorgan BetaBuilders Developed Markets ETF,,BATS,USD,Pacific/Asia ex-Japan Stk,standard,,5581056000,0.0019,0.0386,"L'ETF JPMorgan BetaBuilders Developed Markets est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition aux marchés boursiers développés en dehors de l'Amérique du Nord. Sa fonction principale est de suivre la performance de l'indice Morningstar® Developed Markets ex-North America Target Market Exposure IndexSM, offrant aux investisseurs un accès à un portefeuille diversifié d'actions provenant de pays développés en Europe, en Asie et en Australasie. …",-0.243,0.96,19.39,1.66,3.43,16.34,3y,16.34,57.56,2026-01-13T00:00:00.000Z,Financial Services,46.12,United States,,"[{""s"":""Financial Services"",""w"":46.12},{""s"":""Basic Materials"",""w"":14.57},{""s"":""Real Estate"",""w"":8.35},{""s"":""Industrial"",""w"":7.83},{""s"":""Healthcare"",""w"":5.91}]","[{""c"":""United States"",""w"":null}]",CBA (Commonwealth Bank of Australia),"[{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":8.87},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":7.23},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":5.34},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":4.43},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":4.38},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":4.29},{""t"":""ANZ"",""n"":""ANZ Group Holdings Limited"",""w"":3.6},{""t"":""0388"",""n"":""Hong Kong Exchanges and Clearing Limited"",""w"":3.1},{""t"":""WES"",""n"":""Wesfarmers Limited"",""w"":3.03},{""t"":""CSL"",""n"":""CSL Limited"",""w"":2.76}]",110
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,ARCX,USD,Health,standard,,32877898,0.0079,0.0169,"L'ETF Virtus LifeSci Biotech Clinical Trials est un fonds négocié en bourse qui se concentre sur l'offre aux investisseurs d'une exposition au secteur de la biotechnologie, ciblant spécifiquement les entreprises engagées dans la phase des essais cliniques du développement de médicaments. La fonction principale de cet ETF est de suivre la performance de l'indice LifeSci Biotech Clinical Trials, qui comprend des entreprises en phase critique de développement clinique pour de nouveaux traitements …",1.153,5.82,75.64,-0.57,36.23,36.09,3y,36.09,39.82,2026-01-13T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",OMER (Omeros Corporation),"[{""t"":""OMER"",""n"":""Omeros Corporation"",""w"":1.37},{""t"":""RZLT"",""n"":""Rezolute, Inc."",""w"":1.06},{""t"":""QURE"",""n"":""uniQure N.V."",""w"":0.99},{""t"":""KOD"",""n"":""Kodiak Sciences Inc."",""w"":0.95},{""t"":""TYRA"",""n"":""Tyra Biosciences, Inc."",""w"":0.94},{""t"":""PHVS"",""n"":""Pharvaris N.V."",""w"":0.93},{""t"":""EYPT"",""n"":""EyePoint Pharmaceuticals Inc."",""w"":0.92},{""t"":""PGEN"",""n"":""Precigen Inc."",""w"":0.92},{""t"":""BLTE"",""n"":""Belite Bio, Inc."",""w"":0.92},{""t"":""CAPR"",""n"":""Capricor Therapeutics Inc."",""w"":0.9}]",110
BBCA,JPMorgan BetaBuilders Canada ETF,,BATS,USD,Miscellaneous Region,standard,,9494329344,0.0019,0.0183,"L'ETF JPMorgan BetaBuilders Canada est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée au marché boursier canadien. Sa fonction principale est de suivre la performance de l'indice Morningstar® Canada Target Market Exposure IndexSM, qui vise à capturer le large éventail des entreprises canadiennes de grande et moyenne capitalisation. Cet ETF offre aux investisseurs un moyen pratique de diversifier leurs portefeuilles en accédant aux secteurs économiques robustes du C…",-0.084,1.48,34.83,2.21,8.72,14.68,3y,14.68,94.8,2026-01-13T00:00:00.000Z,Financial Services,38.36,United States,,"[{""s"":""Financial Services"",""w"":38.36},{""s"":""Energy"",""w"":15.3},{""s"":""Basic Materials"",""w"":14.7},{""s"":""Technology"",""w"":10.98},{""s"":""Industrial"",""w"":10.03}]","[{""c"":""United States"",""w"":null}]",RY (Royal Bank of Canada),"[{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":8.59},{""t"":""SHOP"",""n"":""Shopify Inc."",""w"":6.97},{""t"":""TD"",""n"":""The Toronto-Dominion Bank"",""w"":5.8},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.72},{""t"":""BMO"",""n"":""Bank of Montreal"",""w"":3.35},{""t"":""BNS"",""n"":""Bank of Nova Scotia"",""w"":3.28},{""t"":""BN"",""n"":""Brookfield Corporation"",""w"":3.08},{""t"":""AEM"",""n"":""Agnico Eagle Mines Limited"",""w"":3.04},{""t"":""CM"",""n"":""Canadian Imperial Bank of Commerce"",""w"":3.03},{""t"":""ABX"",""n"":""BARRICK MINING CORP Common Stock (ABR0)"",""w"":2.67}]",110
BBEU,JPMorgan BetaBuilders Europe Fund,,BATS,USD,Europe Stock,standard,,8652303360,0.0009,0.0284,"Le JPMorgan BetaBuilders Europe Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition aux marchés boursiers européens. Sa fonction principale est de suivre la performance de l'indice Morningstar Developed Europe Target Market Exposure, qui comprend un large éventail de grandes et moyennes entreprises dans les pays européens développés. Le fonds couvre des secteurs majeurs tels que les finances, les biens de consommation, la santé et l'industrie, en f…",-0.41,1.57,35.43,3.34,7.98,14.61,3y,14.61,75.23,2026-01-13T00:00:00.000Z,Financial Services,24.64,United States,,"[{""s"":""Financial Services"",""w"":24.64},{""s"":""Industrial"",""w"":18.7},{""s"":""Healthcare"",""w"":14.12},{""s"":""Consumer Defensive"",""w"":9.39},{""s"":""Consumer Cyclical"",""w"":7.76}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.22},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.21},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":2.2},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.08},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.96},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.96},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.92},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.63},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1.59},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.49}]",110
BBH,VanEck Biotech ETF,,XNMS,USD,Health,standard,,375821536,0.0035,0.0051,"L'ETF VanEck Biotech est un fonds négocié en bourse qui offre aux investisseurs une exposition ciblée au secteur de la biotechnologie, l'un des segments les plus dynamiques et axés sur la recherche de l'industrie de la santé. Cet ETF investit principalement dans un portefeuille diversifié de sociétés de biotechnologie de premier plan, y compris des entreprises impliquées dans le développement et la commercialisation de nouveaux médicaments, thérapies et technologies. Le fonds cherche à réplique…",-0.021,0.87,20.59,0.04,10.61,18.42,3y,18.42,191.89,2026-01-13T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AMGN (Amgen Inc.),"[{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":15.08},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":14.37},{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Inc."",""w"":9.09},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":7.71},{""t"":""ARGX"",""n"":""argenx SE American Depositary Receipt"",""w"":4.68},{""t"":""IQV"",""n"":""IQVIA Holdings Inc."",""w"":4.57},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc."",""w"":4.4},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":4.28},{""t"":""INSM"",""n"":""Insmed Inc."",""w"":4.11},{""t"":""ONC"",""n"":""BeOne Medicines, Ltd. American Depositary Receipt"",""w"":3.16}]",110
BBIN,JPMorgan BetaBuilders International Equity Fund,,BATS,USD,Foreign Large Blend,standard,,6022417408,0.0007,0.0386,"Le JPMorgan BetaBuilders International Equity Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une exposition aux marchés boursiers internationaux, à l'exclusion des États-Unis. Ce fonds vise principalement à suivre la performance des actions des marchés développés, offrant une large diversification à travers les principales régions internationales telles que l'Europe, l'Asie et le Pacifique. La caractéristique clé de cet ETF est son accent stratégique sur la captur…",-0.427,1.87,31.97,1.9,7,14.62,3y,14.62,74.64,2026-01-13T00:00:00.000Z,Financial Services,25.14,United States,,"[{""s"":""Financial Services"",""w"":25.14},{""s"":""Industrial"",""w"":19.1},{""s"":""Healthcare"",""w"":11.53},{""s"":""Consumer Cyclical"",""w"":9.1},{""s"":""Technology"",""w"":9.08}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.1},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.44},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.43},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.36},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.28},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.28},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.26},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.24},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.06},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1.03}]",110
BBJP,JPMorgan BetaBuilders Japan Fund,,BATS,USD,Japan Stock,standard,,14054586368,0.0019,0.0538,"Le JPMorgan BetaBuilders Japan Fund est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une large exposition au marché boursier japonais. Sa fonction principale est de suivre les résultats d'investissement de l'indice Morningstar® Japan Target Market Exposure Index. Ce faisant, il vise à refléter la performance des entreprises de grande et moyenne capitalisation cotées sur les bourses japonaises. Le portefeuille diversifié du fonds englobe divers secteurs, offrant une repré…",-0.878,3.77,29.09,-1.19,5.13,17.81,3y,17.81,68.87,2026-01-13T00:00:00.000Z,Industrial,25.28,United States,,"[{""s"":""Industrial"",""w"":25.28},{""s"":""Financial Services"",""w"":16.57},{""s"":""Technology"",""w"":16.55},{""s"":""Consumer Cyclical"",""w"":14.5},{""s"":""Communication Services"",""w"":8.9}]","[{""c"":""United States"",""w"":null}]",7203 (Toyota Motor Corporation),"[{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":5.18},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":3.82},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":3.25},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":3.02},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.63},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.22},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.08},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":1.93},{""t"":""8001"",""n"":""Itochu Corporation"",""w"":1.87},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":1.83}]",110
BBLU,EA Bridgeway Blue Chip ETF,,ARCX,USD,Large Blend,standard,,355022816,0.0015,0.0125,"L'ETF Ea Bridgeway Blue Chip est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à de grandes entreprises établies. Principalement, cet ETF suit un large éventail d'actions de sociétés blue-chip, qui sont réputées pour leur performance fiable et leur stabilité sur le marché. Les entreprises blue-chip représentent généralement le haut du marché, souvent caractérisées par leurs solides finances, leur position établie sur le marché et leurs paiements de dividendes con…",-0.162,1.28,19.3,-0.74,2.42,14.38,3y,14.38,15.425,2026-01-13T00:00:00.000Z,Technology,27.91,United States,,"[{""s"":""Technology"",""w"":27.91},{""s"":""Financial Services"",""w"":18.18},{""s"":""Communication Services"",""w"":13.86},{""s"":""Healthcare"",""w"":13.44},{""s"":""Consumer Defensive"",""w"":9.62}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.03},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":4},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":3.93},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":3.49},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.48},{""t"":""WFC"",""n"":""Wells Fargo & Co."",""w"":3.4},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.35},{""t"":""V"",""n"":""Visa Inc"",""w"":3.33},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.26},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.16}]",110
